year_week_matchup,year_roster_player,year,week_number,roster_id,roster_year,matchup_id,player_id,player_points,starter,display_name,team_name,full_name,first_name,last_name,team,position,age
2022:10:4,2022:8:2161,2022,10,8,78464:8,4.0,2161,8.8,False,evanhietpas,Shiesty Gang 🥶,Jerick McKinnon,Jerick,McKinnon,KC,RB,32.0
2022:10:4,2022:8:1825,2022,10,8,78464:8,4.0,1825,5.2,False,evanhietpas,Shiesty Gang 🥶,Jarvis Landry,Jarvis,Landry,,WR,30.0
2022:10:4,2022:8:1689,2022,10,8,78464:8,4.0,1689,7.4,True,evanhietpas,Shiesty Gang 🥶,Adam Thielen,Adam,Thielen,CAR,WR,33.0
2022:10:4,2022:8:1426,2022,10,8,78464:8,4.0,1426,14.8,True,evanhietpas,Shiesty Gang 🥶,DeAndre Hopkins,DeAndre,Hopkins,TEN,WR,31.0
2022:10:4,2022:8:1373,2022,10,8,78464:8,4.0,1373,22.95,False,evanhietpas,Shiesty Gang 🥶,Geno Smith,Geno,Smith,SEA,QB,33.0
2022:10:5,2022:9:5846,2022,10,9,78464:9,5.0,5846,10.1,True,Freesus,Freesus,DK Metcalf,DK,Metcalf,SEA,WR,26.0
2022:10:5,2022:9:7002,2022,10,9,78464:9,5.0,7002,12.9,False,Freesus,Freesus,Juwan Johnson,Juwan,Johnson,NO,TE,27.0
2022:10:5,2022:9:8162,2022,10,9,78464:9,5.0,8162,0.0,False,Freesus,Freesus,Sam Howell,Sam,Howell,SEA,QB,23.0
2022:10:5,2022:9:4089,2022,10,9,78464:9,5.0,4089,3.3,False,Freesus,Freesus,Gerald Everett,Gerald,Everett,CHI,TE,29.0
2022:10:5,2022:9:7594,2022,10,9,78464:9,5.0,7594,1.4,False,Freesus,Freesus,Chuba Hubbard,Chuba,Hubbard,CAR,RB,24.0
2022:10:5,2022:9:5045,2022,10,9,78464:9,5.0,5045,9.6,False,Freesus,Freesus,Courtland Sutton,Courtland,Sutton,DEN,WR,28.0
2022:10:5,2022:9:8172,2022,10,9,78464:9,5.0,8172,1.6,True,Freesus,Freesus,Greg Dulcich,Greg,Dulcich,DEN,TE,24.0
2022:10:5,2022:9:3161,2022,10,9,78464:9,5.0,3161,0.0,False,Freesus,Freesus,Carson Wentz,Carson,Wentz,KC,QB,31.0
2022:10:5,2022:9:7611,2022,10,9,78464:9,5.0,7611,0.0,False,Freesus,Freesus,Rhamondre Stevenson,Rhamondre,Stevenson,NE,RB,26.0
2022:10:5,2022:9:6931,2022,10,9,78464:9,5.0,6931,0.0,False,Freesus,Freesus,DeeJay Dallas,DeeJay,Dallas,ARI,RB,25.0
2022:10:5,2022:9:8159,2022,10,9,78464:9,5.0,8159,0.0,False,Freesus,Freesus,Desmond Ridder,Desmond,Ridder,ARI,QB,24.0
2022:10:5,2022:9:7551,2022,10,9,78464:9,5.0,7551,0.0,False,Freesus,Freesus,Deon Jackson,Deon,Jackson,NYG,RB,25.0
2022:10:5,2022:9:6943,2022,10,9,78464:9,5.0,6943,18.3,True,Freesus,Freesus,Gabe Davis,Gabe,Davis,JAX,WR,25.0
2022:10:5,2022:9:8151,2022,10,9,78464:9,5.0,8151,10.2,True,Freesus,Freesus,Kenneth Walker,Kenneth,Walker,SEA,RB,23.0
2022:10:5,2022:9:7565,2022,10,9,78464:9,5.0,7565,4.8,False,Freesus,Freesus,Terrace Marshall,Terrace,Marshall,CAR,WR,23.0
2022:10:5,2022:9:8148,2022,10,9,78464:9,5.0,8148,0.0,False,Freesus,Freesus,Jameson Williams,Jameson,Williams,DET,WR,23.0
2022:10:5,2022:9:5848,2022,10,9,78464:9,5.0,5848,0.0,False,Freesus,Freesus,Marquise Brown,Marquise,Brown,KC,WR,26.0
2022:10:5,2022:9:1992,2022,10,9,78464:9,5.0,1992,6.4,False,Freesus,Freesus,Allen Robinson,Allen,Robinson,,WR,30.0
2022:10:5,2022:9:8221,2022,10,9,78464:9,5.0,8221,0.5,False,Freesus,Freesus,Keaontay Ingram,Keaontay,Ingram,KC,RB,24.0
2022:10:5,2022:9:3164,2022,10,9,78464:9,5.0,3164,0.0,True,Freesus,Freesus,Ezekiel Elliott,Ezekiel,Elliott,DAL,RB,28.0
2022:10:5,2022:9:4040,2022,10,9,78464:9,5.0,4040,4.3,True,Freesus,Freesus,JuJu Smith-Schuster,JuJu,Smith-Schuster,NE,WR,27.0
2022:10:5,2022:9:8211,2022,10,9,78464:9,5.0,8211,0.0,False,Freesus,Freesus,Tyrion Davis-Price,Tyrion,Davis-Price,PHI,RB,23.0
2022:10:5,2022:9:8167,2022,10,9,78464:9,5.0,8167,30.7,False,Freesus,Freesus,Christian Watson,Christian,Watson,GB,WR,24.0
2022:10:5,2022:9:4881,2022,10,9,78464:9,5.0,4881,0.0,False,Freesus,Freesus,Lamar Jackson,Lamar,Jackson,BAL,QB,27.0
2022:10:5,2022:9:4111,2022,10,9,78464:9,5.0,4111,19.0,True,Freesus,Freesus,D'Onta Foreman,D'Onta,Foreman,CLE,RB,28.0
2022:10:5,2022:9:1339,2022,10,9,78464:9,5.0,1339,1.7,False,Freesus,Freesus,Zach Ertz,Zach,Ertz,WAS,TE,33.0
2022:10:5,2022:9:5906,2022,10,9,78464:9,5.0,5906,7.7,False,Freesus,Freesus,Dawson Knox,Dawson,Knox,BUF,TE,27.0
2022:10:5,2022:9:6804,2022,10,9,78464:9,5.0,6804,0.0,False,Freesus,Freesus,Jordan Love,Jordan,Love,GB,QB,25.0
2022:10:5,2022:9:7583,2022,10,9,78464:9,5.0,7583,0.0,True,Freesus,Freesus,Sam Ehlinger,Sam,Ehlinger,IND,QB,25.0
2022:10:5,2022:9:7561,2022,10,9,78464:9,5.0,7561,9.3,False,Freesus,Freesus,Elijah Mitchell,Elijah,Mitchell,SF,RB,26.0
2022:10:5,2022:9:8119,2022,10,9,78464:9,5.0,8119,1.9,False,Freesus,Freesus,Jahan Dotson,Jahan,Dotson,WAS,WR,24.0
2022:10:5,2022:9:5052,2022,10,9,78464:9,5.0,5052,0.0,False,Freesus,Freesus,Ronald Jones,Ronald,Jones,,RB,26.0
2022:10:5,2022:9:6783,2022,10,9,78464:9,5.0,6783,0.0,True,Freesus,Freesus,Jerry Jeudy,Jerry,Jeudy,CLE,WR,25.0
2022:10:5,2022:10:947,2022,10,10,78464:10,5.0,947,12.8,True,gonzeri,Bend Me Over,Julio Jones,Julio,Jones,PHI,WR,35.0
2022:10:5,2022:10:8138,2022,10,10,78464:10,5.0,8138,2.2,False,gonzeri,Bend Me Over,James Cook,James,Cook,BUF,RB,24.0
2022:10:5,2022:10:8136,2022,10,10,78464:10,5.0,8136,10.5,True,gonzeri,Bend Me Over,Rachaad White,Rachaad,White,TB,RB,25.0
2022:10:5,2022:10:8134,2022,10,10,78464:10,5.0,8134,1.1,False,gonzeri,Bend Me Over,Khalil Shakir,Khalil,Shakir,BUF,WR,24.0
2022:10:5,2022:10:8118,2022,10,10,78464:10,5.0,8118,3.9,False,gonzeri,Bend Me Over,David Bell,David,Bell,CLE,WR,23.0
2022:10:5,2022:10:7496,2022,10,10,78464:10,5.0,7496,26.4,True,gonzeri,Bend Me Over,Nick Westbrook-Ikhine,Nick,Westbrook-Ikhine,TEN,WR,27.0
2022:10:5,2022:10:7066,2022,10,10,78464:10,5.0,7066,5.7,False,gonzeri,Bend Me Over,K.J. Osborn,K.J.,Osborn,NE,WR,26.0
2022:10:5,2022:10:6989,2022,10,10,78464:10,5.0,6989,0.0,False,gonzeri,Bend Me Over,Marquez Callaway,Marquez,Callaway,PIT,WR,26.0
2022:10:5,2022:10:6845,2022,10,10,78464:10,5.0,6845,0.4,False,gonzeri,Bend Me Over,Zack Moss,Zack,Moss,CIN,RB,26.0
2022:10:5,2022:10:6824,2022,10,10,78464:10,5.0,6824,12.4,True,gonzeri,Bend Me Over,Donovan Peoples-Jones,Donovan,Peoples-Jones,DET,WR,25.0
2022:10:5,2022:10:6271,2022,10,10,78464:10,5.0,6271,4.4,False,gonzeri,Bend Me Over,Olamide Zaccheaus,Olamide,Zaccheaus,WAS,WR,26.0
2022:10:5,2022:10:5970,2022,10,10,78464:10,5.0,5970,0.0,False,gonzeri,Bend Me Over,Greg Dortch,Greg,Dortch,ARI,WR,25.0
2022:10:5,2022:10:5916,2022,10,10,78464:10,5.0,5916,9.7,True,gonzeri,Bend Me Over,Darrell Henderson,Darrell,Henderson,,RB,26.0
2022:10:5,2022:10:5248,2022,10,10,78464:10,5.0,5248,0.0,False,gonzeri,Bend Me Over,Gus Edwards,Gus,Edwards,LAC,RB,29.0
2022:10:5,2022:10:5110,2022,10,10,78464:10,5.0,5110,0.0,False,gonzeri,Bend Me Over,Russell Gage,Russell,Gage,,WR,28.0
2022:10:5,2022:10:5001,2022,10,10,78464:10,5.0,5001,14.4,False,gonzeri,Bend Me Over,Dalton Schultz,Dalton,Schultz,HOU,TE,27.0
2022:10:5,2022:10:4951,2022,10,10,78464:10,5.0,4951,0.0,False,gonzeri,Bend Me Over,DJ Chark,DJ,Chark,LAC,WR,27.0
2022:10:5,2022:10:4892,2022,10,10,78464:10,5.0,4892,0.0,False,gonzeri,Bend Me Over,Baker Mayfield,Baker,Mayfield,TB,QB,29.0
2022:10:5,2022:10:4574,2022,10,10,78464:10,5.0,4574,0.0,False,gonzeri,Bend Me Over,Cooper Rush,Cooper,Rush,DAL,QB,30.0
2022:10:5,2022:10:4217,2022,10,10,78464:10,5.0,4217,2.6,True,gonzeri,Bend Me Over,George Kittle,George,Kittle,SF,TE,30.0
2022:10:5,2022:10:4198,2022,10,10,78464:10,5.0,4198,1.9,False,gonzeri,Bend Me Over,Jamal Agnew,Jamal,Agnew,JAX,WR,29.0
2022:10:5,2022:10:3969,2022,10,10,78464:10,5.0,3969,11.3,True,gonzeri,Bend Me Over,Leonard Fournette,Leonard,Fournette,,RB,28.0
2022:10:5,2022:10:2320,2022,10,10,78464:10,5.0,2320,9.0,False,gonzeri,Bend Me Over,Melvin Gordon,Melvin,Gordon,,RB,30.0
2022:10:5,2022:10:2152,2022,10,10,78464:10,5.0,2152,0.0,False,gonzeri,Bend Me Over,Teddy Bridgewater,Teddy,Bridgewater,,QB,31.0
2022:10:5,2022:10:2078,2022,10,10,78464:10,5.0,2078,0.0,False,gonzeri,Bend Me Over,Odell Beckham,Odell,Beckham,MIA,WR,31.0
2022:10:5,2022:10:2028,2022,10,10,78464:10,5.0,2028,20.4,True,gonzeri,Bend Me Over,Derek Carr,Derek,Carr,NO,QB,33.0
2022:10:5,2022:10:1837,2022,10,10,78464:10,5.0,1837,18.3,False,gonzeri,Bend Me Over,Jimmy Garoppolo,Jimmy,Garoppolo,LAR,QB,32.0
2022:10:5,2022:10:1817,2022,10,10,78464:10,5.0,1817,6.2,True,gonzeri,Bend Me Over,Sammy Watkins,Sammy,Watkins,,WR,29.0
2022:10:5,2022:10:1479,2022,10,10,78464:10,5.0,1479,0.0,False,gonzeri,Bend Me Over,Keenan Allen,Keenan,Allen,CHI,WR,32.0
2022:10:5,2022:10:1034,2022,10,10,78464:10,5.0,1034,0.0,False,gonzeri,Bend Me Over,Brandon Bolden,Brandon,Bolden,LV,RB,34.0
2022:11:3,2022:1:8189,2022,11,1,78464:1,3.0,8189,0.8,False,schmdal,schmdal,Trestan Ebner,Trestan,Ebner,,RB,24.0
2022:11:3,2022:1:8177,2022,11,1,78464:1,3.0,8177,0.0,False,schmdal,schmdal,Grant Calcaterra,Grant,Calcaterra,PHI,TE,25.0
2022:11:3,2022:1:8135,2022,11,1,78464:1,3.0,8135,14.6,False,schmdal,schmdal,Treylon Burks,Treylon,Burks,TEN,WR,24.0
2022:11:3,2022:1:8130,2022,11,1,78464:1,3.0,8130,3.4,True,schmdal,schmdal,Trey McBride,Trey,McBride,ARI,TE,24.0
2022:11:3,2022:1:8123,2022,11,1,78464:1,3.0,8123,0.0,False,schmdal,schmdal,Hassan Haskins,Hassan,Haskins,TEN,RB,24.0
2022:11:3,2022:1:7670,2022,11,1,78464:1,3.0,7670,26.6,True,schmdal,schmdal,Joshua Palmer,Joshua,Palmer,LAC,WR,24.0
2022:11:3,2022:1:7610,2022,11,1,78464:1,3.0,7610,0.0,False,schmdal,schmdal,Trey Lance,Trey,Lance,DAL,QB,23.0
2022:11:3,2022:1:6853,2022,11,1,78464:1,3.0,6853,5.6,True,schmdal,schmdal,Van Jefferson,Van,Jefferson,PIT,WR,27.0
2022:11:3,2022:1:6814,2022,11,1,78464:1,3.0,6814,2.7,False,schmdal,schmdal,Laviska Shenault,Laviska,Shenault,SEA,WR,25.0
2022:11:3,2022:1:6806,2022,11,1,78464:1,3.0,6806,0.0,False,schmdal,schmdal,J.K. Dobbins,J.K.,Dobbins,LAC,RB,25.0
2022:11:3,2022:1:5987,2022,11,1,78464:1,3.0,5987,1.3,False,schmdal,schmdal,Alexander Mattison,Alexander,Mattison,LV,RB,25.0
2022:11:3,2022:1:5955,2022,11,1,78464:1,3.0,5955,0.0,False,schmdal,schmdal,Hunter Renfrow,Hunter,Renfrow,,WR,28.0
2022:11:3,2022:1:5947,2022,11,1,78464:1,3.0,5947,7.2,False,schmdal,schmdal,Jakobi Meyers,Jakobi,Meyers,LV,WR,27.0
2022:11:3,2022:1:5917,2022,11,1,78464:1,3.0,5917,0.0,False,schmdal,schmdal,Mecole Hardman,Mecole,Hardman,KC,WR,26.0
2022:11:3,2022:1:5872,2022,11,1,78464:1,3.0,5872,18.9,True,schmdal,schmdal,Deebo Samuel,Deebo,Samuel,SF,WR,28.0
2022:11:3,2022:1:5859,2022,11,1,78464:1,3.0,5859,7.5,True,schmdal,schmdal,A.J. Brown,A.J.,Brown,PHI,WR,26.0
2022:11:3,2022:1:5849,2022,11,1,78464:1,3.0,5849,0.0,False,schmdal,schmdal,Kyler Murray,Kyler,Murray,ARI,QB,26.0
2022:11:3,2022:1:5121,2022,11,1,78464:1,3.0,5121,0.0,False,schmdal,schmdal,Braxton Berrios,Braxton,Berrios,MIA,WR,28.0
2022:11:3,2022:1:5038,2022,11,1,78464:1,3.0,5038,5.6,False,schmdal,schmdal,Michael Gallup,Michael,Gallup,LV,WR,28.0
2022:11:3,2022:1:5022,2022,11,1,78464:1,3.0,5022,0.0,False,schmdal,schmdal,Dallas Goedert,Dallas,Goedert,PHI,TE,29.0
2022:11:3,2022:1:5000,2022,11,1,78464:1,3.0,5000,0.6,False,schmdal,schmdal,Chase Edmonds,Chase,Edmonds,TB,RB,28.0
2022:11:3,2022:1:4993,2022,11,1,78464:1,3.0,4993,0.0,False,schmdal,schmdal,Mike Gesicki,Mike,Gesicki,CIN,TE,28.0
2022:11:3,2022:1:4984,2022,11,1,78464:1,3.0,4984,14.55,False,schmdal,schmdal,Josh Allen,Josh,Allen,BUF,QB,27.0
2022:11:3,2022:1:4866,2022,11,1,78464:1,3.0,4866,4.5,True,schmdal,schmdal,Saquon Barkley,Saquon,Barkley,PHI,RB,27.0
2022:11:3,2022:1:421,2022,11,1,78464:1,3.0,421,16.35,False,schmdal,schmdal,Matthew Stafford,Matthew,Stafford,LAR,QB,36.0
2022:11:3,2022:1:4082,2022,11,1,78464:1,3.0,4082,9.3,True,schmdal,schmdal,Curtis Samuel,Curtis,Samuel,BUF,WR,27.0
2022:11:3,2022:1:4018,2022,11,1,78464:1,3.0,4018,7.7,True,schmdal,schmdal,Joe Mixon,Joe,Mixon,HOU,RB,27.0
2022:11:3,2022:1:4017,2022,11,1,78464:1,3.0,4017,0.0,False,schmdal,schmdal,Deshaun Watson,Deshaun,Watson,CLE,QB,28.0
2022:11:3,2022:1:3321,2022,11,1,78464:1,3.0,3321,0.0,False,schmdal,schmdal,Tyreek Hill,Tyreek,Hill,MIA,WR,30.0
2022:11:3,2022:1:1352,2022,11,1,78464:1,3.0,1352,9.9,False,schmdal,schmdal,Robert Woods,Robert,Woods,HOU,WR,32.0
2022:11:3,2022:1:1049,2022,11,1,78464:1,3.0,1049,23.35,True,schmdal,schmdal,Ryan Tannehill,Ryan,Tannehill,TEN,QB,35.0
2022:11:4,2022:2:943,2022,11,2,78464:2,4.0,943,0.0,False,quincyno, The Q army,Kyle Rudolph,Kyle,Rudolph,,TE,33.0
2022:11:4,2022:2:830,2022,11,2,78464:2,4.0,830,7.5,False,quincyno, The Q army,A.J. Green,A.J.,Green,,WR,34.0
2022:11:4,2022:2:8117,2022,11,2,78464:2,4.0,8117,1.3,False,quincyno, The Q army,Jalen Tolbert,Jalen,Tolbert,DAL,WR,25.0
2022:11:4,2022:2:7562,2022,11,2,78464:2,4.0,7562,12.7,False,quincyno, The Q army,Tutu Atwell,Tutu,Atwell,LAR,WR,24.0
2022:11:4,2022:2:7538,2022,11,2,78464:2,4.0,7538,6.45,False,quincyno, The Q army,Zach Wilson,Zach,Wilson,DEN,QB,24.0
2022:11:4,2022:2:7064,2022,11,2,78464:2,4.0,7064,0.0,False,quincyno, The Q army,Darrynton Evans,Darrynton,Evans,BUF,RB,25.0
2022:11:4,2022:2:6955,2022,11,2,78464:2,4.0,6955,1.0,True,quincyno, The Q army,James Robinson,James,Robinson,NO,RB,25.0
2022:11:4,2022:2:6904,2022,11,2,78464:2,4.0,6904,27.1,True,quincyno, The Q army,Jalen Hurts,Jalen,Hurts,PHI,QB,25.0
2022:11:4,2022:2:6786,2022,11,2,78464:2,4.0,6786,7.0,True,quincyno, The Q army,CeeDee Lamb,CeeDee,Lamb,DAL,WR,25.0
2022:11:4,2022:2:6074,2022,11,2,78464:2,4.0,6074,0.0,False,quincyno, The Q army,Donald Parham,Donald,Parham,LAC,TE,26.0
2022:11:4,2022:2:5995,2022,11,2,78464:2,4.0,5995,5.3,False,quincyno, The Q army,Justice Hill,Justice,Hill,BAL,RB,26.0
2022:11:4,2022:2:5284,2022,11,2,78464:2,4.0,5284,0.0,False,quincyno, The Q army,Jeff Wilson,Jeff,Wilson,MIA,RB,28.0
2022:11:4,2022:2:4157,2022,11,2,78464:2,4.0,4157,0.0,False,quincyno, The Q army,Tarik Cohen,Tarik,Cohen,CAR,RB,28.0
2022:11:4,2022:2:4149,2022,11,2,78464:2,4.0,4149,24.4,True,quincyno, The Q army,Jamaal Williams,Jamaal,Williams,NO,RB,29.0
2022:11:4,2022:2:4054,2022,11,2,78464:2,4.0,4054,1.9,True,quincyno, The Q army,Mo Alie-Cox,Mo,Alie-Cox,IND,TE,30.0
2022:11:4,2022:2:4037,2022,11,2,78464:2,4.0,4037,0.0,False,quincyno, The Q army,Chris Godwin,Chris,Godwin,TB,WR,28.0
2022:11:4,2022:2:4029,2022,11,2,78464:2,4.0,4029,7.2,True,quincyno, The Q army,Dalvin Cook,Dalvin,Cook,BAL,RB,28.0
2022:11:4,2022:2:3423,2022,11,2,78464:2,4.0,3423,0.0,True,quincyno, The Q army,Robbie Chosen,Robbie,Chosen,MIA,WR,30.0
2022:11:4,2022:2:2381,2022,11,2,78464:2,4.0,2381,0.0,False,quincyno, The Q army,Chris Conley,Chris,Conley,SF,WR,31.0
2022:11:4,2022:2:2315,2022,11,2,78464:2,4.0,2315,0.0,False,quincyno, The Q army,Todd Gurley,Todd,Gurley,,RB,27.0
2022:11:4,2022:2:2309,2022,11,2,78464:2,4.0,2309,27.3,True,quincyno, The Q army,Amari Cooper,Amari,Cooper,CLE,WR,29.0
2022:11:4,2022:2:2197,2022,11,2,78464:2,4.0,2197,8.5,True,quincyno, The Q army,Brandin Cooks,Brandin,Cooks,DAL,WR,30.0
2022:11:4,2022:2:1833,2022,11,2,78464:2,4.0,1833,0.0,False,quincyno, The Q army,Damien Williams,Damien,Williams,,RB,31.0
2022:11:4,2022:2:167,2022,11,2,78464:2,4.0,167,0.0,False,quincyno, The Q army,Tom Brady,Tom,Brady,,QB,45.0
2022:11:4,2022:2:147,2022,11,2,78464:2,4.0,147,0.0,False,quincyno, The Q army,DeSean Jackson,DeSean,Jackson,,WR,36.0
2022:11:4,2022:2:1408,2022,11,2,78464:2,4.0,1408,0.0,False,quincyno, The Q army,Le'Veon Bell,Le'Veon,Bell,TB,RB,29.0
2022:11:4,2022:2:1346,2022,11,2,78464:2,4.0,1346,0.0,False,quincyno, The Q army,Marquise Goodwin,Marquise,Goodwin,CLE,WR,33.0
2022:11:4,2022:2:1029,2022,11,2,78464:2,4.0,1029,0.0,False,quincyno, The Q army,Nick Foles,Nick,Foles,,QB,34.0
2022:11:2,2022:3:96,2022,11,3,78464:3,2.0,96,20.35,False,chrishanjr,chrishanjr,Aaron Rodgers,Aaron,Rodgers,NYJ,QB,40.0
2022:11:2,2022:3:8235,2022,11,3,78464:3,2.0,8235,0.0,False,chrishanjr,chrishanjr,Samori Toure,Samori,Toure,GB,WR,26.0
2022:11:2,2022:3:8144,2022,11,3,78464:3,2.0,8144,18.7,True,chrishanjr,chrishanjr,Chris Olave,Chris,Olave,NO,WR,23.0
2022:11:2,2022:3:8142,2022,11,3,78464:3,2.0,8142,4.3,True,chrishanjr,chrishanjr,Alec Pierce,Alec,Pierce,IND,WR,24.0
2022:11:2,2022:3:8121,2022,11,3,78464:3,2.0,8121,0.0,False,chrishanjr,chrishanjr,Romeo Doubs,Romeo,Doubs,GB,WR,24.0
2022:11:2,2022:3:7588,2022,11,3,78464:3,2.0,7588,0.0,False,chrishanjr,chrishanjr,Javonte Williams,Javonte,Williams,DEN,RB,24.0
2022:11:2,2022:3:7585,2022,11,3,78464:3,2.0,7585,13.45,False,chrishanjr,chrishanjr,Davis Mills,Davis,Mills,HOU,QB,25.0
2022:11:2,2022:3:6945,2022,11,3,78464:3,2.0,6945,11.8,True,chrishanjr,chrishanjr,Antonio Gibson,Antonio,Gibson,NE,RB,25.0
2022:11:2,2022:3:6820,2022,11,3,78464:3,2.0,6820,0.9,False,chrishanjr,chrishanjr,Clyde Edwards-Helaire,Clyde,Edwards-Helaire,KC,RB,25.0
2022:11:2,2022:3:6803,2022,11,3,78464:3,2.0,6803,15.0,True,chrishanjr,chrishanjr,Brandon Aiyuk,Brandon,Aiyuk,SF,WR,26.0
2022:11:2,2022:3:5890,2022,11,3,78464:3,2.0,5890,10.3,True,chrishanjr,chrishanjr,Damien Harris,Damien,Harris,,RB,27.0
2022:11:2,2022:3:5536,2022,11,3,78464:3,2.0,5536,8.3,False,chrishanjr,chrishanjr,Dontrell Hilliard,Dontrell,Hilliard,,RB,28.0
2022:11:2,2022:3:5347,2022,11,3,78464:3,2.0,5347,-0.8,False,chrishanjr,chrishanjr,Nyheim Hines,Nyheim,Hines,CLE,RB,27.0
2022:11:2,2022:3:5323,2022,11,3,78464:3,2.0,5323,3.4,False,chrishanjr,chrishanjr,Equanimeous St. Brown,Equanimeous,St. Brown,NO,WR,27.0
2022:11:2,2022:3:5199,2022,11,3,78464:3,2.0,5199,0.0,False,chrishanjr,chrishanjr,Byron Pringle,Byron,Pringle,WAS,WR,30.0
2022:11:2,2022:3:5024,2022,11,3,78464:3,2.0,5024,0.0,False,chrishanjr,chrishanjr,James Washington,James,Washington,,WR,27.0
2022:11:2,2022:3:4602,2022,11,3,78464:3,2.0,4602,2.9,False,chrishanjr,chrishanjr,Robert Tonyan,Robert,Tonyan,CHI,TE,30.0
2022:11:2,2022:3:4454,2022,11,3,78464:3,2.0,4454,1.3,False,chrishanjr,chrishanjr,Kendrick Bourne,Kendrick,Bourne,NE,WR,28.0
2022:11:2,2022:3:4381,2022,11,3,78464:3,2.0,4381,7.2,False,chrishanjr,chrishanjr,Taysom Hill,Taysom,Hill,NO,TE,33.0
2022:11:2,2022:3:4351,2022,11,3,78464:3,2.0,4351,0.0,False,chrishanjr,chrishanjr,Tim Patrick,Tim,Patrick,DEN,WR,30.0
2022:11:2,2022:3:4234,2022,11,3,78464:3,2.0,4234,5.2,False,chrishanjr,chrishanjr,Noah Brown,Noah,Brown,HOU,WR,28.0
2022:11:2,2022:3:4131,2022,11,3,78464:3,2.0,4131,3.9,False,chrishanjr,chrishanjr,Kenny Golladay,Kenny,Golladay,,WR,29.0
2022:11:2,2022:3:4098,2022,11,3,78464:3,2.0,4098,6.4,True,chrishanjr,chrishanjr,Kareem Hunt,Kareem,Hunt,CLE,RB,28.0
2022:11:2,2022:3:4036,2022,11,3,78464:3,2.0,4036,0.0,False,chrishanjr,chrishanjr,Corey Davis,Corey,Davis,,WR,28.0
2022:11:2,2022:3:3294,2022,11,3,78464:3,2.0,3294,23.4,True,chrishanjr,chrishanjr,Dak Prescott,Dak,Prescott,DAL,QB,30.0
2022:11:2,2022:3:3242,2022,11,3,78464:3,2.0,3242,6.3,True,chrishanjr,chrishanjr,Kenyan Drake,Kenyan,Drake,,RB,29.0
2022:11:2,2022:3:2749,2022,11,3,78464:3,2.0,2749,0.0,False,chrishanjr,chrishanjr,Raheem Mostert,Raheem,Mostert,MIA,RB,32.0
2022:11:2,2022:3:2319,2022,11,3,78464:3,2.0,2319,2.9,False,chrishanjr,chrishanjr,DeVante Parker,DeVante,Parker,PHI,WR,31.0
2022:11:2,2022:3:2251,2022,11,3,78464:3,2.0,2251,9.0,False,chrishanjr,chrishanjr,Logan Thomas,Logan,Thomas,,TE,32.0
2022:11:2,2022:3:1476,2022,11,3,78464:3,2.0,1476,15.2,False,chrishanjr,chrishanjr,Latavius Murray,Latavius,Murray,BUF,RB,34.0
2022:11:2,2022:3:1466,2022,11,3,78464:3,2.0,1466,32.5,True,chrishanjr,chrishanjr,Travis Kelce,Travis,Kelce,KC,TE,34.0
2022:11:1,2022:4:8154,2022,11,4,78464:4,1.0,8154,5.7,False,Rogahnel,Rogahnel,Brian Robinson,Brian,Robinson,WAS,RB,25.0
2022:11:1,2022:4:8131,2022,11,4,78464:4,1.0,8131,0.6,False,Rogahnel,Rogahnel,Isaiah Likely,Isaiah,Likely,BAL,TE,24.0
2022:11:1,2022:4:8129,2022,11,4,78464:4,1.0,8129,2.7,True,Rogahnel,Rogahnel,Dameon Pierce,Dameon,Pierce,HOU,RB,24.0
2022:11:1,2022:4:7741,2022,11,4,78464:4,1.0,7741,1.1,False,Rogahnel,Rogahnel,Caleb Huntley,Caleb,Huntley,,RB,24.0
2022:11:1,2022:4:7571,2022,11,4,78464:4,1.0,7571,0.0,False,Rogahnel,Rogahnel,Rashod Bateman,Rashod,Bateman,BAL,WR,24.0
2022:11:1,2022:4:6996,2022,11,4,78464:4,1.0,6996,0.0,False,Rogahnel,Rogahnel,JaMycal Hasty,JaMycal,Hasty,NE,RB,27.0
2022:11:1,2022:4:6927,2022,11,4,78464:4,1.0,6927,10.1,False,Rogahnel,Rogahnel,Quez Watkins,Quez,Watkins,PIT,WR,25.0
2022:11:1,2022:4:6828,2022,11,4,78464:4,1.0,6828,2.8,False,Rogahnel,Rogahnel,AJ Dillon,AJ,Dillon,GB,RB,26.0
2022:11:1,2022:4:6797,2022,11,4,78464:4,1.0,6797,23.0,False,Rogahnel,Rogahnel,Justin Herbert,Justin,Herbert,LAC,QB,26.0
2022:11:1,2022:4:6794,2022,11,4,78464:4,1.0,6794,4.8,True,Rogahnel,Rogahnel,Justin Jefferson,Justin,Jefferson,MIN,WR,24.0
2022:11:1,2022:4:5927,2022,11,4,78464:4,1.0,5927,7.6,True,Rogahnel,Rogahnel,Terry McLaurin,Terry,McLaurin,WAS,WR,28.0
2022:11:1,2022:4:5844,2022,11,4,78464:4,1.0,5844,5.9,True,Rogahnel,Rogahnel,T.J. Hockenson,T.J.,Hockenson,MIN,TE,26.0
2022:11:1,2022:4:5209,2022,11,4,78464:4,1.0,5209,0.0,False,Rogahnel,Rogahnel,Mike Boone,Mike,Boone,CAR,RB,28.0
2022:11:1,2022:4:5086,2022,11,4,78464:4,1.0,5086,2.3,False,Rogahnel,Rogahnel,Marquez Valdes-Scantling,Marquez,Valdes-Scantling,,WR,29.0
